Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01242","Peas, green","2022","2022","kg/ha","5106.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01242","Peas, green","2022","2022","t","257491","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01242","Peas, green","2023","2023","ha","46944","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01242","Peas, green","2023","2023","kg/ha","5054.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01242","Peas, green","2023","2023","t","237270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21521","Pig fat, rendered","2020","2020","t","482145","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21521","Pig fat, rendered","2021","2021","t","471404","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21521","Pig fat, rendered","2022","2022","t","460431","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01318","Pineapples","2020","2020","ha","5769","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01318","Pineapples","2020","2020","kg/ha","29168.9","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01318","Pineapples","2020","2020","t","168283.73","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01318","Pineapples","2021","2021","ha","5624","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01318","Pineapples","2021","2021","kg/ha","29875.2","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01318","Pineapples","2021","2021","t","168018.41","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01318","Pineapples","2022","2022","ha","5614","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01318","Pineapples","2022","2022","kg/ha","29984.1","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01318","Pineapples","2022","2022","t","168322.46","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01318","Pineapples","2023","2023","ha","5603","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01318","Pineapples","2023","2023","kg/ha","30020.2","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01318","Pineapples","2023","2023","t","168208.2","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01375","Pistachios, in shell","2020","2020","ha","150545","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01375","Pistachios, in shell","2020","2020","kg/ha","3148.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01375","Pistachios, in shell","2020","2020","t","474000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01375","Pistachios, in shell","2021","2021","ha","165518","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01375","Pistachios, in shell","2021","2021","kg/ha","3165.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01375","Pistachios, in shell","2021","2021","t","523900","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01375","Pistachios, in shell","2022","2022","ha","173207","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01375","Pistachios, in shell","2022","2022","kg/ha","2309.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01375","Pistachios, in shell","2022","2022","t","400070","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01375","Pistachios, in shell","2023","2023","ha","186967","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01375","Pistachios, in shell","2023","2023","kg/ha","3614.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01375","Pistachios, in shell","2023","2023","t","675850","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01346","Plums and sloes","2020","2020","ha","21449","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01346","Plums and sloes","2020","2020","kg/ha","11440.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01346","Plums and sloes","2020","2020","t","245380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01346","Plums and sloes","2021","2021","ha","19385","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01346","Plums and sloes","2021","2021","kg/ha","15064.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01346","Plums and sloes","2021","2021","t","292020","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","19061","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","13350.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01346","Plums and sloes","2022","2022","t","254470","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","18940","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","18057","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01346","Plums and sloes","2023","2023","t","342000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01321","Pomelos and grapefruits","2020","2020","ha","18778","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01321","Pomelos and grapefruits","2020","2020","kg/ha","27537.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01321","Pomelos and grapefruits","2020","2020","t","517100","A","Official figure",""
